latitude,longitude,time
22.3078411,114.1725072,01/12/2025 02:55
22.307765,114.1724336,01/12/2025 03:21
22.3089217,114.1712171,01/12/2025 03:37
22.3090168,114.1712044,01/12/2025 03:53
22.2792824,114.1659515,01/12/2025 04:09
22.2818729,114.1544574,01/12/2025 04:24
22.2814507,114.1537403,01/12/2025 04:39
22.281453,114.1537386,01/12/2025 04:39
22.2811131,114.1539418,01/12/2025 04:55
22.2809152,114.1541139,01/12/2025 05:10
22.2828845,114.1527694,01/12/2025 05:26
22.2840823,114.1501827,01/12/2025 05:42
22.28587823,114.1510376,01/12/2025 05:52
22.2855265,114.1523098,01/12/2025 06:03
22.2855238,114.1523087,01/12/2025 06:18
22.2861605,114.1524233,01/12/2025 06:34
22.2838959,114.1564719,01/12/2025 06:46
22.2830583,114.1570623,01/12/2025 06:49
22.28657295,114.1614074,01/12/2025 07:05
22.2866147,114.1620929,01/12/2025 07:12
22.2868371,114.162131,01/12/2025 07:36
22.2869232,114.1621286,01/12/2025 07:51
22.2864195,114.160887,01/12/2025 08:06
22.2823176,114.1579515,01/12/2025 08:13
22.2851022,114.1555471,01/12/2025 08:23
22.2861707,114.1533273,01/12/2025 08:26
22.2842666,114.1545163,01/12/2025 08:38
22.2836315,114.1578835,01/12/2025 08:53
22.2838852,114.1574109,01/12/2025 08:53
22.2821315,114.1536739,01/12/2025 09:12
22.2807734,114.1521832,01/12/2025 09:17
22.2776558,114.1524507,01/12/2025 09:27
22.27768564,114.1564535,01/12/2025 09:38
22.2777175,114.1579479,01/12/2025 09:42
22.27773,114.1592531,01/12/2025 09:57
22.27756,114.1588601,01/12/2025 10:12
22.27084097,114.1537854,01/12/2025 10:26
22.2713563,114.1500371,01/12/2025 10:37
22.2705814,114.1498802,01/12/2025 10:55
22.2704203,114.1495568,01/12/2025 11:11
22.2713978,114.1500983,01/12/2025 11:30
22.2706123,114.1497577,01/12/2025 11:47
22.2706395,114.1497289,01/12/2025 12:02
22.2706499,114.1497221,01/12/2025 12:18
22.27065,114.1497124,01/12/2025 12:33
22.2711267,114.1500125,01/12/2025 12:48
22.2711436,114.1503225,01/12/2025 13:04
22.27551581,114.1572656,01/12/2025 13:12
22.2800382,114.1599166,01/12/2025 13:21
22.28013633,114.1597766,01/12/2025 13:21
22.2793368,114.1658227,01/12/2025 13:36
22.2791886,114.1660808,01/12/2025 13:36
22.3079859,114.1721485,01/12/2025 13:54
22.3078544,114.1724336,01/12/2025 13:56
22.3076131,114.1725621,01/12/2025 14:09
22.3075766,114.172589,01/12/2025 14:11
22.307635,114.1726757,01/12/2025 14:24
22.307958,114.1727233,01/12/2025 14:39
22.3076429,114.1725568,01/12/2025 14:41
22.3077349,114.1724805,01/12/2025 14:55
22.3078047,114.1724835,01/12/2025 15:10
22.3078182,114.1725369,01/12/2025 15:25
22.3075557,114.1732957,01/12/2025 15:40
22.3076961,114.1725545,01/12/2025 15:56
22.3078365,114.1725438,01/12/2025 16:11
22.3078571,114.17245,02/12/2025 00:01
22.307557,114.1735575,02/12/2025 00:01
22.307641,114.1730116,02/12/2025 00:02
22.3076118,114.1722735,02/12/2025 00:17
22.3074898,114.1719966,02/12/2025 00:17
22.3076757,114.1724913,02/12/2025 00:27
22.3076382,114.172274,02/12/2025 00:32
22.3076949,114.1725829,02/12/2025 00:42
22.3076383,114.1725031,02/12/2025 00:58
22.3076723,114.1724657,02/12/2025 01:04
22.3076978,114.1725354,02/12/2025 01:19
22.3078432,114.1724281,02/12/2025 01:24
22.3075086,114.172458,02/12/2025 01:35
22.3075619,114.1735383,02/12/2025 01:46
22.307763,114.1724487,02/12/2025 01:47
22.3065755,114.1722046,02/12/2025 01:47
22.306693,114.1719558,02/12/2025 02:02
22.3067008,114.171966,02/12/2025 02:09
22.3052496,114.1716904,02/12/2025 02:24
22.2792398,114.166031,02/12/2025 02:31
22.2801021,114.183268,02/12/2025 02:36
22.291348,114.2005523,02/12/2025 02:42
22.2780792,114.2274425,02/12/2025 02:55
22.27046835,114.2331189,02/12/2025 03:00
22.2652102,114.23147,02/12/2025 03:01
22.2554033,114.2304571,02/12/2025 03:05
22.2357851,114.2384223,02/12/2025 03:10
22.2294341,114.2421112,02/12/2025 03:25
22.2294361,114.2421108,02/12/2025 03:25
22.23448822,114.2437311,02/12/2025 03:41
22.2346551,114.2438541,02/12/2025 03:41
22.2393025,114.2421572,02/12/2025 03:57
22.2395176,114.2419105,02/12/2025 03:57
22.2443286,114.2387803,02/12/2025 04:13
22.2444298,114.2387098,02/12/2025 04:13
22.24803649,114.2350823,02/12/2025 04:24
22.2488453,114.23444,02/12/2025 04:29
22.2541825,114.2316525,02/12/2025 04:44
22.2551461,114.2319238,02/12/2025 04:51
22.25657366,114.2299257,02/12/2025 05:05
22.2566148,114.2295497,02/12/2025 05:06
22.25671189,114.2243157,02/12/2025 05:34
22.2567142,114.2243094,02/12/2025 05:34
22.2580942,114.2184065,02/12/2025 05:47
22.2583405,114.2162341,02/12/2025 05:51
22.2576076,114.2111563,02/12/2025 06:07
22.2575389,114.2112185,02/12/2025 06:07
22.2526693,114.214157,02/12/2025 06:15
22.2482765,114.214023,02/12/2025 06:54
22.2479494,114.212774,02/12/2025 06:58
22.2452719,114.2090889,02/12/2025 07:10
22.24488899,114.2081363,02/12/2025 07:11
22.2408882,114.2042172,02/12/2025 07:26
22.2408809,114.2042193,02/12/2025 07:27
22.2380524,114.2055956,02/12/2025 07:47
22.23585824,114.2065528,02/12/2025 07:57
22.2352272,114.2064194,02/12/2025 08:02
22.23073092,114.2057979,02/12/2025 08:18
22.2307267,114.205802,02/12/2025 08:18
22.2266654,114.2072022,02/12/2025 08:33
22.2256162,114.2075786,02/12/2025 08:36
22.2237426,114.2086934,02/12/2025 08:48
22.2248372,114.2043735,02/12/2025 09:04
22.2223006,114.2032294,02/12/2025 09:11
22.2176748,114.2048687,02/12/2025 09:19
22.21745034,114.2046309,02/12/2025 09:20
22.2161247,114.2021253,02/12/2025 09:35
22.2158953,114.2023287,02/12/2025 09:36
22.2150464,114.2024062,02/12/2025 09:52
22.2246888,114.2038464,02/12/2025 10:05
22.22919353,114.2011025,02/12/2025 10:06
22.2345951,114.2008619,02/12/2025 10:07
22.23843356,114.1961978,02/12/2025 10:12
22.2573223,114.1924949,02/12/2025 10:19
22.2625274,114.1873708,02/12/2025 10:22
22.2765565,114.1694945,02/12/2025 10:37
22.2768252,114.1690854,02/12/2025 10:38
22.3043533,114.1717634,02/12/2025 10:56
22.3076661,114.1732605,02/12/2025 11:10
22.3076444,114.1727387,02/12/2025 11:28
22.3078424,114.1725101,02/12/2025 11:33
22.3080144,114.1727623,02/12/2025 11:48
22.3076718,114.1731814,02/12/2025 11:51
22.3078545,114.1724693,02/12/2025 12:03
22.307846,114.172508,02/12/2025 12:18
22.3075166,114.1725951,02/12/2025 12:33
22.3078339,114.1724744,02/12/2025 12:48
22.3078286,114.1725189,02/12/2025 13:03
22.3076687,114.1726433,02/12/2025 13:09
22.3090299,114.1715764,02/12/2025 13:25
22.3089557,114.1712412,02/12/2025 13:40
22.3089988,114.171122,02/12/2025 13:55
22.3083554,114.1716097,02/12/2025 14:10
22.3079319,114.1727292,02/12/2025 14:13
22.3076168,114.1725929,02/12/2025 14:25
22.3078448,114.1725292,02/12/2025 14:29
22.3076182,114.1726423,02/12/2025 14:41
22.3076731,114.172929,02/12/2025 14:56
22.3076467,114.172902,02/12/2025 15:12
22.3076692,114.1731643,02/12/2025 15:27
22.307617,114.1726507,02/12/2025 15:42
22.307615,114.1727547,02/12/2025 15:57
22.3076406,114.1727327,02/12/2025 16:12
22.3076747,114.1731829,02/12/2025 16:28
22.307639,114.1728145,02/12/2025 16:43
22.3076567,114.1726889,02/12/2025 16:59
22.3076395,114.1729008,02/12/2025 17:14
22.3080015,114.1727531,02/12/2025 17:21
22.3078588,114.172454,02/12/2025 17:37
22.3078183,114.1724674,02/12/2025 17:52
22.3078454,114.1724442,02/12/2025 18:07
22.3077171,114.1725211,02/12/2025 18:23
22.3078417,114.1725347,02/12/2025 20:54
22.3076893,114.1726001,02/12/2025 23:52
22.3077935,114.1725007,03/12/2025 01:24
22.307844,114.1724626,03/12/2025 01:39
22.3076374,114.1727559,03/12/2025 01:54
22.3078302,114.1724436,03/12/2025 01:54
22.3076113,114.172434,03/12/2025 02:09
22.308001,114.172747,03/12/2025 02:10
22.3075931,114.1726286,03/12/2025 02:25
22.3079147,114.1726707,03/12/2025 02:25
22.3076252,114.1725595,03/12/2025 02:40
22.30778,114.1725599,03/12/2025 02:40
22.3077896,114.1724934,03/12/2025 02:56
22.3076514,114.1726905,03/12/2025 02:56
22.3076715,114.1727436,03/12/2025 03:11
22.3076203,114.1724896,03/12/2025 03:13
22.3080483,114.1710608,03/12/2025 03:30
22.3076623,114.1727615,03/12/2025 03:46
22.3076095,114.172439,03/12/2025 04:01
22.3076793,114.1729978,03/12/2025 04:14
22.3078285,114.1723458,03/12/2025 05:18
22.3076194,114.1726307,03/12/2025 05:40
22.3057505,114.1726853,03/12/2025 05:55
22.297404,114.1723282,03/12/2025 06:09
22.2964072,114.172293,03/12/2025 06:10
22.3047815,114.1673526,03/12/2025 06:17
22.30168659,114.1562186,03/12/2025 06:25
22.3014265,114.1557618,03/12/2025 06:27
22.3026405,114.1548537,03/12/2025 06:42
22.3026797,114.1549632,03/12/2025 06:44
22.3017823,114.155255,03/12/2025 06:59
22.3013275,114.1553805,03/12/2025 07:30
22.3017989,114.1547638,03/12/2025 07:49
22.3013766,114.1552985,03/12/2025 08:05
22.3013663,114.1547028,03/12/2025 08:22
22.3019375,114.1551678,03/12/2025 08:38
22.3015075,114.1552899,03/12/2025 08:54
22.3015387,114.1553985,03/12/2025 09:09
22.30292553,114.1603838,03/12/2025 09:23
22.3027782,114.1628707,03/12/2025 09:24
22.3031159,114.1668285,03/12/2025 09:26
22.29494624,114.1728843,03/12/2025 09:36
22.2977413,114.1783779,03/12/2025 09:39
22.2803393,114.1827282,03/12/2025 09:54
22.2801036,114.1828345,03/12/2025 09:55
22.2800095,114.1830415,03/12/2025 10:11
22.2799456,114.1829654,03/12/2025 10:26
22.2798961,114.1830976,03/12/2025 10:42
22.2801071,114.1824512,03/12/2025 11:03
22.2793074,114.1828947,03/12/2025 11:18
22.2780382,114.18345,03/12/2025 11:26
22.2696987,114.1838297,03/12/2025 11:36
22.2717961,114.181024,03/12/2025 11:51
22.2718127,114.1809615,03/12/2025 11:52
22.2718223,114.181056,03/12/2025 12:07
22.2770235,114.1818572,03/12/2025 12:15
22.2718358,114.1810023,03/12/2025 12:22
22.27188797,114.1812267,03/12/2025 12:26
22.2712263,114.1815069,03/12/2025 12:56
22.271205,114.1815193,03/12/2025 12:56
22.27757284,114.1821481,03/12/2025 13:02
22.271832,114.1811175,03/12/2025 13:12
22.2715163,114.1810948,03/12/2025 13:27
22.2715648,114.1810199,03/12/2025 13:28
22.2710291,114.1819774,03/12/2025 13:45
22.2701708,114.1826511,03/12/2025 14:00
22.2769315,114.1808849,03/12/2025 14:07
22.28195389,114.1812463,03/12/2025 14:10
22.3056106,114.1793409,03/12/2025 14:15
22.3076038,114.1725091,03/12/2025 14:28
22.3076509,114.1724397,03/12/2025 14:31
22.3076613,114.1727595,03/12/2025 14:31
22.307601,114.1724215,03/12/2025 14:43
22.3076029,114.1724368,03/12/2025 14:58
22.3075914,114.1724103,03/12/2025 15:13
22.3076062,114.1724514,03/12/2025 15:29
22.307646,114.1728091,03/12/2025 15:32
22.3076281,114.1726989,03/12/2025 15:44
22.3076347,114.1727148,03/12/2025 15:55
22.3076575,114.1727115,03/12/2025 15:59
22.3076387,114.172689,03/12/2025 16:15
22.3075983,114.1724243,03/12/2025 16:30
22.3076496,114.1727131,03/12/2025 16:45
22.3076066,114.1724282,03/12/2025 17:15
22.3075974,114.1724426,03/12/2025 17:31
22.3076281,114.1724997,03/12/2025 18:54
22.307593,114.1724262,03/12/2025 19:10
22.3076132,114.1724893,03/12/2025 19:25
22.3076002,114.1724262,03/12/2025 19:40
22.3076058,114.1724408,03/12/2025 19:55
22.307621,114.1726118,03/12/2025 20:53
22.3076542,114.1727556,03/12/2025 21:08
22.3075921,114.1724204,03/12/2025 21:40
22.3075975,114.1724204,03/12/2025 21:55
22.3076316,114.1730713,03/12/2025 22:21
22.307598,114.1726819,03/12/2025 23:00
22.3076606,114.1730294,03/12/2025 23:00
22.3076133,114.1724471,03/12/2025 23:15
22.3075992,114.1724284,03/12/2025 23:31
22.3076216,114.1724316,03/12/2025 23:39
22.3076809,114.1726708,03/12/2025 23:46
22.3076621,114.1727705,03/12/2025 23:54
22.3076078,114.1724304,04/12/2025 00:01
22.3075788,114.1724119,04/12/2025 00:11
22.3057701,114.1727106,04/12/2025 00:26
22.30600563,114.1662421,04/12/2025 00:35
22.31038799,114.1626206,04/12/2025 00:36
22.32010972,114.1586388,04/12/2025 00:37
22.32771917,114.1392595,04/12/2025 00:39
22.3211,114.1243727,04/12/2025 00:41
22.34379163,114.0929062,04/12/2025 00:45
22.32428188,114.0102949,04/12/2025 00:54
22.3110189,113.9918174,04/12/2025 00:56
22.3156044,113.9363821,04/12/2025 01:08
22.3163054,113.9343176,04/12/2025 01:23
22.3149109,113.933548,04/12/2025 01:29
22.3098202,113.9175524,04/12/2025 01:33
22.3102034,113.9181587,04/12/2025 01:44
22.3102154,113.9181466,04/12/2025 01:59
22.3101967,113.9181502,04/12/2025 02:00
22.3102053,113.9181605,04/12/2025 02:15
22.3100229,113.9175645,04/12/2025 02:37
22.3107366,113.917522,04/12/2025 02:52
22.3109459,113.9184731,04/12/2025 03:07
22.3097809,113.919671,04/12/2025 03:23
37.4507864,126.4442296,04/12/2025 06:48
37.4567694,126.4483608,04/12/2025 06:50
37.4572008,126.4483331,04/12/2025 06:52
37.4571532,126.4483057,04/12/2025 06:53
37.4574417,126.4477758,04/12/2025 06:59
37.4572665,126.4475319,04/12/2025 07:03
37.4554768,126.4444704,04/12/2025 07:06
37.4561742,126.4453363,04/12/2025 07:07
37.4561639,126.4451155,04/12/2025 07:07
37.4562109,126.4452819,04/12/2025 07:09
37.4496711,126.4508126,04/12/2025 07:13
37.4499176,126.4507848,04/12/2025 07:13
37.4498807,126.4508051,04/12/2025 07:15
37.4496149,126.4509141,04/12/2025 07:16
37.450238,126.4511122,04/12/2025 07:17
37.4506405,126.4520791,04/12/2025 07:19
37.4503187,126.4524875,04/12/2025 07:21
37.4505388,126.4523286,04/12/2025 07:21
37.450015,126.4521524,04/12/2025 07:22
37.4496649,126.4515497,04/12/2025 07:23
37.4499504,126.4526525,04/12/2025 07:23
37.4502494,126.4522554,04/12/2025 07:23
37.4503358,126.4515648,04/12/2025 07:24
37.4495651,126.451763,04/12/2025 07:24
37.4497403,126.4516412,04/12/2025 07:24
37.4495929,126.4509408,04/12/2025 07:25
37.4497356,126.4516561,04/12/2025 07:29
37.4500481,126.4519319,04/12/2025 07:30
37.449614,126.4518396,04/12/2025 07:30
37.4493362,126.4522691,04/12/2025 07:31
37.4490591,126.4512937,04/12/2025 07:32
37.449101,126.4512121,04/12/2025 07:32
37.4489886,126.4516578,04/12/2025 07:33
37.4493424,126.4524071,04/12/2025 07:34
37.4491938,126.4522906,04/12/2025 07:35
37.4491791,126.4517962,04/12/2025 07:36
37.4489401,126.4519035,04/12/2025 07:37
37.449661,126.4512916,04/12/2025 07:37
37.449648,126.4528581,04/12/2025 07:38
37.4498319,126.452342,04/12/2025 07:38
37.4505267,126.4521763,04/12/2025 07:39
37.4498016,126.4512868,04/12/2025 07:41
37.4497952,126.4512676,04/12/2025 07:42
37.4499573,126.4507664,04/12/2025 07:44
37.4490985,126.4494598,04/12/2025 07:45
37.4493013,126.4500404,04/12/2025 07:46
37.4492562,126.4502433,04/12/2025 07:47
37.4484568,126.4496511,04/12/2025 07:48
37.4483077,126.4501928,04/12/2025 07:50
37.4484666,126.4495551,04/12/2025 07:52
37.4483439,126.4494971,04/12/2025 07:58
37.4484032,126.4496444,04/12/2025 07:59
37.4482803,126.4495979,04/12/2025 08:01
37.4484899,126.4494605,04/12/2025 08:05
37.4484607,126.4495778,04/12/2025 08:06
37.4484412,126.4494721,04/12/2025 08:15
37.4483378,126.4494306,04/12/2025 08:18
37.4484183,126.4494782,04/12/2025 08:24
37.4484092,126.4496705,04/12/2025 08:27
37.4484179,126.4496265,04/12/2025 08:27
37.4483442,126.4494685,04/12/2025 08:29
37.4484139,126.4495152,04/12/2025 08:33
37.4488764,126.4503731,04/12/2025 08:35
37.4483741,126.4499849,04/12/2025 08:35
37.4481969,126.4507663,04/12/2025 08:35
37.4486379,126.4509404,04/12/2025 08:36
37.4480983,126.4506244,04/12/2025 08:37
37.4477689,126.450021,04/12/2025 08:38
37.4480541,126.4503329,04/12/2025 08:38
37.4488148,126.4512412,04/12/2025 08:41
37.4488218,126.451504,04/12/2025 08:44
37.4488688,126.4512347,04/12/2025 08:44
37.4490323,126.4517842,04/12/2025 08:45
37.4486065,126.4510476,04/12/2025 08:45
37.4492868,126.450995,04/12/2025 08:46
37.4493859,126.4517716,04/12/2025 08:46
37.4496359,126.4512829,04/12/2025 08:47
37.4493884,126.4517882,04/12/2025 08:47
37.4491289,126.4518522,04/12/2025 08:47
37.4490324,126.4522515,04/12/2025 08:48
37.4490299,126.4525637,04/12/2025 08:49
37.4490712,126.4520818,04/12/2025 08:49
37.4492471,126.4510338,04/12/2025 08:49
37.4492944,126.4518241,04/12/2025 08:50
37.4498963,126.4525152,04/12/2025 08:50
37.4497975,126.4522857,04/12/2025 08:51
37.4496141,126.4535302,04/12/2025 08:51
37.4501201,126.453298,04/12/2025 08:52
37.4493524,126.4535037,04/12/2025 08:52
37.4495139,126.4531977,04/12/2025 08:53
37.4491267,126.4520645,04/12/2025 08:54
37.4489936,126.4516423,04/12/2025 08:55
37.4489963,126.4512942,04/12/2025 08:56
37.4488992,126.4515389,04/12/2025 08:56
37.4491266,126.4520602,04/12/2025 08:57
37.4490747,126.4513199,04/12/2025 08:58
37.448816,126.4512692,04/12/2025 08:58
37.4488183,126.4512957,04/12/2025 08:59
37.4489125,126.451463,04/12/2025 08:59
37.4490708,126.4515024,04/12/2025 09:00
37.4487551,126.4511407,04/12/2025 09:00
37.4489883,126.4516715,04/12/2025 09:00
37.4490476,126.4517239,04/12/2025 09:04
37.4491264,126.452077,04/12/2025 09:05
37.4488714,126.4515127,04/12/2025 09:05
37.4490732,126.4518731,04/12/2025 09:07
37.4487448,126.4512277,04/12/2025 09:09
37.4490348,126.4518017,04/12/2025 09:11
37.4489875,126.4516342,04/12/2025 09:12
37.4490436,126.4516917,04/12/2025 09:14
37.4490299,126.4518215,04/12/2025 09:15
37.4491282,126.4520553,04/12/2025 09:15
37.4489102,126.4514194,04/12/2025 09:15
37.4487492,126.4512254,04/12/2025 09:16
37.4490181,126.4516706,04/12/2025 09:19
37.4489789,126.4517033,04/12/2025 09:21
37.4489878,126.4516414,04/12/2025 09:23
37.4488723,126.4514441,04/12/2025 09:27
37.4491258,126.4520979,04/12/2025 09:28
37.4489051,126.4511786,04/12/2025 09:28
37.4489843,126.4516512,04/12/2025 09:29
37.4488698,126.4514812,04/12/2025 09:30
37.4490433,126.4518637,04/12/2025 09:32
37.4489747,126.4515778,04/12/2025 09:32
37.4486425,126.4510763,04/12/2025 09:34
37.4490028,126.4516658,04/12/2025 09:35
37.4489969,126.4512964,04/12/2025 09:36
37.4491246,126.4520656,04/12/2025 09:37
37.4484243,126.4516824,04/12/2025 09:37
37.4489417,126.4516209,04/12/2025 09:42
37.4487353,126.4512218,04/12/2025 09:43
37.4487279,126.4511293,04/12/2025 09:44
37.4490363,126.4517996,04/12/2025 09:44
37.4490984,126.4519878,04/12/2025 09:47
37.4489869,126.4516569,04/12/2025 09:47
37.4489082,126.4514512,04/12/2025 09:48
37.4489086,126.4515586,04/12/2025 09:49
37.4490388,126.4517881,04/12/2025 09:50
37.4487256,126.4511306,04/12/2025 09:51
37.4488047,126.4513179,04/12/2025 09:53
37.4489856,126.4516493,04/12/2025 09:55
37.4491187,126.4512594,04/12/2025 09:57
37.4490725,126.451887,04/12/2025 09:59
37.4489629,126.4515975,04/12/2025 09:59
37.4489621,126.4516506,04/12/2025 10:00
37.448954,126.4516455,04/12/2025 10:01
37.4490181,126.4516472,04/12/2025 10:02
37.4489584,126.4515787,04/12/2025 10:04
37.4490591,126.4518473,04/12/2025 10:05
37.4490109,126.4516598,04/12/2025 10:06
37.4489745,126.4516497,04/12/2025 10:09
37.4489819,126.4516287,04/12/2025 10:11
37.4490374,126.451779,04/12/2025 10:12
37.4489693,126.4515418,04/12/2025 10:12
37.449032,126.4516559,04/12/2025 10:13
37.4490653,126.4518543,04/12/2025 10:14
37.4488988,126.4515243,04/12/2025 10:14
37.448714,126.4511142,04/12/2025 10:16
37.4490068,126.4516419,04/12/2025 10:18
37.4489661,126.4514133,04/12/2025 10:19
37.4489305,126.4515784,04/12/2025 10:20
37.4489464,126.4516346,04/12/2025 10:22
37.4490168,126.4517538,04/12/2025 10:23
37.4488187,126.4513629,04/12/2025 10:24
37.4489828,126.451647,04/12/2025 10:25
37.4490652,126.4518493,04/12/2025 10:26
37.4489018,126.4513458,04/12/2025 10:27
37.4489521,126.4516183,04/12/2025 10:28
37.448985,126.451671,04/12/2025 10:29
37.4489929,126.4516521,04/12/2025 10:30
37.4489853,126.4516495,04/12/2025 10:31
37.44883,126.4512148,04/12/2025 10:32
37.4490723,126.4518913,04/12/2025 10:33
37.4490883,126.4519987,04/12/2025 10:34
37.4489826,126.4512639,04/12/2025 10:35
37.4488081,126.4545274,04/12/2025 10:37
37.4490385,126.4518064,04/12/2025 10:39
37.4490274,126.4517847,04/12/2025 10:40
37.4489244,126.4512668,04/12/2025 10:40
37.4488928,126.4514336,04/12/2025 10:44
37.4489804,126.4516256,04/12/2025 10:45
37.4490818,126.4519186,04/12/2025 10:48
37.4490132,126.4516678,04/12/2025 10:48
37.4489942,126.4517242,04/12/2025 10:52
37.4490119,126.4516607,04/12/2025 10:52
37.4489258,126.4511944,04/12/2025 10:54
37.4490017,126.4516578,04/12/2025 10:55
37.4489707,126.4516726,04/12/2025 10:55
37.4490987,126.4520192,04/12/2025 10:58
37.4490347,126.4518075,04/12/2025 10:59
37.4491526,126.4519544,04/12/2025 11:03
37.4489621,126.4516599,04/12/2025 11:04
37.4493108,126.4529237,04/12/2025 11:05
37.4488554,126.4513679,04/12/2025 11:06
37.4477272,126.4504532,04/12/2025 11:13
37.4478457,126.4510623,04/12/2025 11:14
37.4481792,126.4505661,04/12/2025 11:14
37.4477799,126.4501522,04/12/2025 11:15
37.4475579,126.4506093,04/12/2025 11:16
37.447544,126.4499945,04/12/2025 11:16
37.4482175,126.449412,04/12/2025 11:18
37.4475919,126.450783,04/12/2025 11:19
37.4477843,126.450113,04/12/2025 11:20
37.4487035,126.4509852,04/12/2025 11:20
37.4480429,126.4520735,04/12/2025 11:21
37.4489947,126.4516465,04/12/2025 11:21
37.4490616,126.4518999,04/12/2025 11:23
37.4490587,126.451855,04/12/2025 11:25
37.4489923,126.4516288,04/12/2025 11:29
37.4489521,126.4516509,04/12/2025 11:30
37.4490807,126.451914,04/12/2025 11:31
37.4490324,126.4517746,04/12/2025 11:33
37.4489963,126.4516924,04/12/2025 11:35
37.449341,126.4530276,04/12/2025 11:36
37.4490666,126.4518574,04/12/2025 11:37
37.4491018,126.4519933,04/12/2025 11:42
37.4490145,126.4516504,04/12/2025 11:43
37.4490153,126.4516484,04/12/2025 11:44
37.4489004,126.4515522,04/12/2025 11:45
37.4484921,126.4516013,04/12/2025 11:49
37.449037,126.4516508,04/12/2025 11:52
37.4489474,126.4515874,04/12/2025 11:53
37.4490901,126.4519659,04/12/2025 11:53
37.4491729,126.4525868,04/12/2025 11:55
37.4491204,126.4520733,04/12/2025 11:55
37.4489857,126.4517287,04/12/2025 11:56
37.4490962,126.4519734,04/12/2025 12:00
37.4490054,126.4516159,04/12/2025 12:01
37.4490435,126.4518129,04/12/2025 12:02
37.448978,126.451711,04/12/2025 12:07
37.4484775,126.4510495,04/12/2025 12:08
37.4491682,126.4512649,04/12/2025 12:09
37.4490909,126.4511863,04/12/2025 12:11
37.4486405,126.4509747,04/12/2025 12:12
37.4488258,126.4509622,04/12/2025 12:12
37.4486327,126.4509475,04/12/2025 12:13
37.4490704,126.4510072,04/12/2025 12:13
37.4492455,126.4511248,04/12/2025 12:15
37.4486741,126.4519439,04/12/2025 12:17
37.4488445,126.4520288,04/12/2025 12:18
37.4485295,126.4512184,04/12/2025 12:18
37.4485216,126.4509689,04/12/2025 12:19
37.4487882,126.4515879,04/12/2025 12:20
37.4481633,126.4508631,04/12/2025 12:20
37.4483829,126.4509128,04/12/2025 12:21
37.4786358,126.4242855,04/12/2025 12:36
37.4686051,126.4329506,04/12/2025 12:39
37.4683632,126.4329863,04/12/2025 12:40
37.4674847,126.4327254,04/12/2025 12:40
37.4683509,126.4336288,04/12/2025 12:41
37.468884,126.4359401,04/12/2025 12:43
37.4693529,126.4359469,04/12/2025 12:44
37.4694039,126.4360452,04/12/2025 12:44
37.4694794,126.4361418,04/12/2025 12:45
37.4698954,126.4352526,04/12/2025 12:46
37.4689653,126.4351644,04/12/2025 12:50
37.4679045,126.4348296,04/12/2025 12:51
37.4685606,126.4355385,04/12/2025 12:52
37.4681465,126.4350024,04/12/2025 12:54
37.4666643,126.4333454,04/12/2025 12:54
37.4673463,126.4340816,04/12/2025 12:55
37.4673046,126.4341237,04/12/2025 12:58
37.4666116,126.4341659,04/12/2025 13:00
37.4663595,126.4335512,04/12/2025 13:00
37.4661347,126.4331673,04/12/2025 13:02
37.466478,126.4335525,04/12/2025 13:03
37.4667511,126.4345799,04/12/2025 13:05
37.467526,126.4359759,04/12/2025 13:06
37.4690041,126.4381424,04/12/2025 13:07
37.4683454,126.4368562,04/12/2025 13:07
37.4685234,126.4367787,04/12/2025 13:15
37.4683233,126.4389041,04/12/2025 13:17
37.4688562,126.4372711,04/12/2025 13:17
37.4680754,126.4365846,04/12/2025 13:18
37.4689297,126.4372999,04/12/2025 13:19
37.4670905,126.4349338,04/12/2025 13:19
37.4674564,126.4351906,04/12/2025 13:20
37.4671578,126.4346827,04/12/2025 13:21
37.4662909,126.4334993,04/12/2025 13:22
37.4663234,126.4335765,04/12/2025 13:23
37.4661607,126.4326182,04/12/2025 13:24
37.4655695,126.4322861,04/12/2025 13:24
37.4661657,126.4324591,04/12/2025 13:28
37.4661146,126.4326667,04/12/2025 13:29
37.4661762,126.4310353,04/12/2025 13:30
37.4656073,126.4325913,04/12/2025 13:31
37.4689044,126.429089,04/12/2025 13:32
37.4661705,126.4309964,04/12/2025 13:33
37.4674094,126.4300129,04/12/2025 13:37
37.4659665,126.4312256,04/12/2025 13:38
37.4662045,126.4309415,04/12/2025 13:38
37.4660305,126.4312287,04/12/2025 13:39
37.4660354,126.4311869,04/12/2025 13:39
37.4653753,126.4318985,04/12/2025 13:43
37.466164,126.4309542,04/12/2025 13:44
37.465651,126.4324835,04/12/2025 13:46
37.4658654,126.431452,04/12/2025 13:47
37.4661444,126.4310688,04/12/2025 13:49
37.4661797,126.4309566,04/12/2025 13:51
37.4659237,126.4312908,04/12/2025 13:54
37.4660715,126.4312226,04/12/2025 13:56
37.4661459,126.4309653,04/12/2025 13:56
37.4658449,126.4318372,04/12/2025 13:57
37.4661515,126.4309709,04/12/2025 14:00
37.4659131,126.4314061,04/12/2025 14:02
37.4662351,126.4305394,04/12/2025 14:03
37.4661955,126.4310628,04/12/2025 14:08
37.4662413,126.4311233,04/12/2025 14:09
37.4661745,126.431056,04/12/2025 14:09
37.4655384,126.4317691,04/12/2025 14:12
